標題,摘要
公視新聞網,新北市三重區福隆路一處新建大樓施作地下室工程，27日下午疑似工程疏失造成連續壁滲水，一旁另一棟大樓傾斜，約20戶居民緊急疏散。
三重大樓傾斜住戶疏散 疑工地開挖地下室損鄰,新北市三重區福隆路一處新建大樓施作地下室工程，27日下午疑似工程疏失造成連續壁滲水，一旁另一棟大樓傾斜，約20戶居民緊急疏散。
管碧玲證實中監船進禁止海域 強調拒「釣魚台模式」,中國快艇越界翻覆2死案，引發兩岸情勢緊張。海委會主委管碧玲今（27）日證實，昨日有1艘中國海監船進入金門禁止水域，4艘進到限制水域，台方不能接受試圖把「釣魚台模式」帶到金廈水域。而這起翻船案兩岸目前還在協商，有關調查進度，金門地檢署表示，對於海巡隊還有中方的相關人員，是否應負刑事責任、涉嫌何種罪名，並沒有預設立場，請各界不要隨意推論。
花蓮上午傳2巨大轟鳴聲 證實為F-16超音速飛行致音爆,花蓮地區今（27）日上午9時許傳出2聲巨大轟鳴聲，嚇壞當地居民，大家討論是雨天打雷還是戰機起降，對此，空軍經過查證，證實是F-16戰機飛往山區產生音爆，無危安因素，前空軍副司令張延廷表示，戰機在本島上空執行超音速飛行較為罕見，應與中共頻繁擾台有關，空軍加強本島空域的練習。
蘇丹紅流向16家下游業者 已下架、封存逾2.1萬公斤,含有致癌物蘇丹紅的辣椒粉及產品流入市面，食安風暴持續擴大，根據食藥署最新統計，截至昨（26）日已流向國內16家下游業者，目前下架及封存的數量已經超過2萬1千公斤，中央地方持續追流向，雲林縣檢方也發動搜索，帶回濟生公司負責人、經理等人，訊後分別獲2萬至150萬交保，不過，檢方查出濟生斗六廠的郭姓研發處長及1名郭姓研究人員，明知引進的原料含有有害物質，卻涉嫌竄改報告，為了順利生產、出貨給全聯，2人則被聲押禁見。
年後腹瀉通報為近5年新高 類流感、新冠仍處高原期,農曆年人流南來北往，疾管署監測，近期除了腹瀉群聚為近5年最高外，類流感與新冠肺炎疫情都還處在高原期，預估類流感疫情與新冠肺炎會在兩週內達到高峰，疫情趨緩可能要到3月以後。
中市標售3萬坪重劃區抵費地 內政部憂引漲房價籲暫緩,台中市預計3月7日公開標售13期及14期重劃區內的抵費地，共計123筆近3萬坪，總底價超過200億。內政部長林右昌今（27）日直言，台中市標售土地可能造成地價及房價上漲，喊話暫緩標售且建議台中市應該回歸社宅政策。而台中市府表示，地價都是經過專業評定，還是會依預定期程來進行。
安博盒子侵權53頻道 負責人判4年賠償逾1.3億,網路電視盒安博盒子，涉嫌盜取多達18家電視台，共53個頻道訊號，供給購買安博盒子的民眾免費觀看，新北地院今（27）日依違反著作財產權罪，判處負責人黃博詮4年徒刑，台灣安博科處罰金100萬元。附帶民事求償部分，判決每個頻道250萬元，黃博詮和台灣安博須連帶賠償超過1億3千萬元。
檢方欲釐清朱國榮潛逃事宜 傳喚秘書、女友及船長到案,涉及多起官司的國寶集團總裁朱國榮，去（2023）年棄保潛逃後遭到通緝，藏匿地點眾說紛紜，一度傳出他在對岸落網，我刑事局已向中方查證，目前未獲回應。不過，檢方昨（26）日大動作傳喚及拘提，包含朱國榮的秘書、女友父母，以及疑似協助他逃亡的鍾姓船長父子等9人到案，訊問後依《入出國及移民法》等罪，分別諭令限制出境出海和10至100萬不等交保。
《人工生殖法》修法公聽會 衛福部：無既定立場由立院決定,衛福部將《人工生殖法》修法列為立法院本會期優先處理法案，國健署下午舉行首場公聽會，邀請學者專家、民間團體等代表出席發言。由於這次修法涉及同性伴侶、代理孕母及單身人工生殖等4大議題，正反意見交鋒，衛福部則是強調沒有既定立場，未來如何修法由立法院決定。
